labels,text
de,"Er lernte aber die Familie Weber kennen und deren Tochter Aloisia, eine junge Sängerin und spätere Münchner Primadonna, in die er sich verliebte."
en,"In these papers, Freud recorded that his patients were not consciously aware of these memories, and must therefore be present as unconscious memories if they were to result in hysterical symptoms or obsessional neurosis."
de,"Unmittelbar nach der verlorenen Bundestagswahl beanspruchte Angela Merkel den CDU/CSU-Fraktionsvorsitz im Bundestag, das bisherige Amt von Friedrich Merz; dies hatte sie unabhängig vom Wahlausgang geplant."
en,"Their analysis of research literature supported Freud's concepts of oral and anal personality constellations, his account of the role of Oedipal factors in certain aspects of male personality functioning, his formulations about the relatively greater concern about the loss of love in women's as compared to men's personality economy, and his views about the instigating effects of homosexual anxieties on the formation of paranoid delusions."
en,Galileo considered his theory of the tides to provide such evidence.
es,La orquesta universitaria fue fundada en 2003 como una orquesta estudiantil.
en,"It is the second-largest city in the European Union (EU), surpassed only by Berlin in its administrative limits, and its monocentric metropolitan area is the second-largest in the EU, surpassed only by Paris."
de,Die Russen sind Boches!‘“ Picassos Freunde jedoch waren begeistert.
en,Mozart faced a challenging task in getting his father's permission for the marriage.
de,"Mai vor, ihr die Kursverantwortung (chargé de cours) und die Leitung des Laboratoriums zu übertragen, den Lehrstuhl jedoch unbesetzt zu lassen."
en,"As a university of applied sciences (German: Fachhochschule) its status is slightly below that of a university, with more emphasis on the practical parts of education."
en,An August 2011 poll found her coalition had only 36% support compared to a rival potential coalition's 51%.
es,Albert Einstein comentó que probablemente Marie Curie fue  la única científica que no se corrompió por la fama .
es,"Abandonado el propósito de vivir en Madrid para dedicarse a copiar a los grandes maestros, en febrero de 1899 estaba de vuelta en Barcelona,  donde comenzó a frecuentar la cervecería Els Quatre Gats, insignia de la bohemia modernista y lugar en el que realizó su primera exposición individual e hizo amistad con Jaime Sabartés y Carlos Casagemas."
es,"Picasso, que hasta entonces no tenía muy claro el tema para el cuadro, se inspiró en este hecho para desarrollar el mural del pabellón de la Segunda República, y se embarcó el 1 de mayo en la creación de una de sus obras más famosas: Guernica (Museo Nacional Centro de Arte Reina Sofía, Madrid), que fue finalmente expuesto en el Pabellón de España en la Exposición Internacional."
en,"Among the major targets of his criticism are external ritual, superstition and a hierarchical church order."
de,"Allerdings hatte sich Leipzig zu der Zeit schon als Messestandort etabliert, weswegen sich der größte Konkurrent (Frankfurt) nicht durchsetzen konnte."
es,"Cuando en septiembre Braque presentó sus paisajes al Salón de Otoño el jurado, entre cuyos miembros estaba Matisse, rechazó las obras."
de,Die Fortsetzung ihrer Radiumforschung sicherte die Akademie im März 1902 mit einem Kredit über 20.000 Francs.
en,"As it was not possible to read mathematics there at the time, Hawking decided to study physics and chemistry."
es,Hizo los dibujos al agua y otros sobre el tema del Minotauro.
en,Psychoanalysis also remains influential within many contemporary schools of psychotherapy and has led to innovative therapeutic work in schools and with families and groups.
es,"Estaba casado con Katherine Clerk Maxwell, mayormente conocida por sus observaciones, las cuales contribuyeron a los descubrimientos de Clerk Maxwell."
es,"Galileo se opone a los profesores de Pisa y en especial al mismo Delle Colombe, durante lo que se denomina la  batalla de los cuerpos flotantes .Galileo sale victorioso del intercambio."
de,"Dort arbeitete Schiller unter anderem an dem Gedicht An die Freude, das später von Ludwig van Beethoven in seiner 9.Sinfonie vertont wurde."
es,"En 1881, Oliver Heaviside reemplazó el campo de potencial electromagnético de Maxwell por “campos de fuerza”, reduciendo la complejidad de la teoría de Maxwell y haciendo posible su reducción a cuatro ecuaciones, que ahora conocemos con Leyes de Maxwell o Ecuaciones de Maxwell."
en,"Translated from the German under the general editorship of James Strachey, in collaboration with Anna Freud, assisted by Alix Strachey, Alan Tyson, and Angela Richards."
es,"A pesar de esto, no hemos de interpretar que Dios constituye una suerte de ""vis obligandi"", si no más bien un ""summum bonum"" garante de la moralidad, pues  resulta asimismo imposible encaminarse hacia la moralidad sin creer en un Dios ."
de,"Linke Zeitschriften und Zeitungen wie Gil Blas oder L’Humanité verteidigten Curie, während die gemäßigte Presse schwieg."
en,"He composed a great deal, including some of his most admired works: the opera The Magic Flute; the final piano concerto (K. 595 in B♭); the Clarinet Concerto K. 622; the last in his series of string quintets (K. 614 in E♭); the motet Ave verum corpus K. 618; and the unfinished Requiem K. 626."
es,"Las principales obras de este periodo incluyen las tres últimas sinfonías (n.º 39 en mi bemol mayor, KV 543, n.º 40 en sol menor, KV 550, y n.º 41 en re mayor, KV 551 Júpiter), todas ellas de 1788, y la última de las tres óperas escritas en colaboración con Da Ponte, Così fan tutte (KV 588), estrenada en 1790."
es,"Sin dinero ni trabajo, en junio conoció al poeta Max Jacob, con el que mantendría una cercana relación hasta la muerte de Jacob en 1944."
en,"When Galileo Galilei was eight, his family moved to Florence, but he was left under the care of Muzio Tedaldi for two years."
de,"Während er im ersten Studienjahr noch alle notwendigen Leistungsnachweise erbrachte, wurden danach andere Dinge wichtiger, weshalb er erst acht Jahre später im Frühjahr 1996 die letzte für den Abschluss erforderliche Prüfung ablegte."
de,Als die Royal Society dem Ehepaar am 5.
en,"Within 15 years, the city climbed 230 places and occupied in 2019 rank 104 of all 401 German regions."
de,In Richtung Süden nach Chemnitz ist die  bis Rötha noch in Bau.
en,"But there are extensive and important tracts in the territory of the Scoffer, the Pantheist, the Quietist, Formalist, Dogmatist, Sensualist, and the rest, which are openly and solemnly Tabooed."
es,"Entre los clásicos más representativos figuran los ""Entresijos y gallinejas"",  un plato que se prepara friendo en su propia grasa intestinos de cordero, que se sirven churruscados y acompañados de patatas fritas también en esta grasa, componiendo una de las estampas más representativas de las verbenas."
de,Der Regenschatten des Harzes erreicht im Leipziger Stadtgebiet seine südöstliche Grenze.
de,"Unsere Realität sind die Erscheinungen, d. h. alles was für uns in Raum und Zeit ist."
de,"Dabei sind die allgemeinsten Regeln, unter denen die Dinge, wie wir sie erkennen, stehen, die Strukturen der Sinnlichkeit und des Verstandes, und nicht etwa in einem Sein an sich begründete ontologische Prinzipien."
es,"El personal de la academia de la Universidad de Edimburgo incluía algunos nombres de gran prestigio; Sus tutores de primer año incluyeron a sir William Hamilton, quien le dio clases sobre lógica y metafísica, Philip Kelland  sobre matemáticas y James Forbes sobre filosofía natural."
en,Ernest Gellner argues that Freud's theories are an inversion of Plato's.
es,"Se le critica a Freud no haber admitido públicamente este fracaso, y a su biógrafo y amigo Ernest Jones que no haya informado de él."
en,"Mozart bought a fine fortepiano from Anton Walter for about 900 florins, and a billiard table for about 300."
de,Merkel begleitete Delegationen um Lothar de Maizière auf Auslandsreisen und war beim Abschluss des Zwei-plus-Vier-Vertrages am 12.September 1990 in Moskau anwesend.
es,En la investigación se acuñó la palabra  radiactividad .
es,"En junio comenzó a mudarse al número 22 de la calle Víctor-Hugo, en el barrio de Montrouge."
de,Im Wahlkampf forderte Merkel eine Senkung des Eingangssteuersatzes bei der Einkommensteuer in zwei Schritten und den vollen Erhalt des Ehegattensplittings.
de,"In den Jahren 1860 bis 1864 kamen Freuds jüngere Schwestern Rosa, Maria, Adolfine und Pauline zur Welt und 1866 sein Bruder Alexander, dessen Namen Sigmund hatte aussuchen dürfen."
de,"38 % der Straßenbäume sind jünger als 20 Jahre, was sowohl aus der Ergänzung alter Bestände als auch aus der sofortigen Bepflanzung neu angelegter Straßen resultiert."
en,"After the decline of Sepúlveda, another concejo north of the mountain range, Segovia had become a major actor south of the Guadarrama mountains, expanding across the Lozoya and Manzanares rivers to the north of Madrid and along the Guadarrama river course to its west."
es,"En agosto realiza otro dibujo, Retrato de Ambroise Vollard (Museo Metropolitano de Arte, Nueva York),  de técnica clásica y parecido casi fotográfico."
en,"On 6 April 2020, Merkel stated: ""In my view... the European Union is facing the biggest test since its foundation and member states must show greater solidarity so that the bloc can emerge stronger from the economic crisis unleashed by the pandemic""."
de,"Todesjahr gegründeten Kant-Gesellschaft in Halle/Saale, die Kant-Forschungsstelle an der Universität Mainz, der Bonner Kant-Korpus zur elektronischen Veröffentlichung von Kants Schriften sowie das Marburger Kant-Archiv, das die der Komplettierung der Akademie-Ausgabe an die Berlin-Brandenburgische Akademie der Wissenschaften übergeben hat."
es,"Esta añade libertades de uso a Linux totalmente opuestas a las del software propietario, permitiendo su modificación, redistribución, copia y uso ilimitado."
de,"Die Rugbyspieler blieben die nächsten zehn Jahre beim TSV, bis sie im September 2004 den RC Leipzig im Stadtteil Lützschena-Stahmeln gründeten."
de,"Wahlberechtigt hierfür sind alle Ausländer, die über einen gültigen Aufenthaltstitel oder eine Duldung verfügen, eingebürgerte Personen und Spätaussiedler, die am Wahltag das 18."
de,Der Leipzig/Halle Airport ist der internationale Verkehrsflughafen der gleichnamigen Region.
es,"En marzo de ese año, recibió la visita de Albert Einstein, con quien realizó una excursión de verano en la Engadina suiza."
de,"Dezember 2019 einen Bevölkerungsanteil mit Migrationshintergrund von 15,4 %."
de,Als aus dem Ödipuskomplex der frühen Kindheit hervorgehende individuelle Vater- und Mutteridentifizierung wirke das Über-Ich ebenfalls als unbewusste Instanz auf das Ich ein.
es,"A lo primero denomino lo sublime terrorífico, a lo segundo lo noble, y a lo último lo magnífico."
de,Eine der fünfzehn Teilnehmer dieses Kurses war die Kindergärtnerin und sechsfache finnische Karatemeisterin Tove Monni.
es,"No obstante, este primer proceso se resolvió de forma interna en el Tribunal del Santo Oficio sin citarle a declarar ni condenarle."
de,"In Leipzig haben das Bundesverwaltungsgericht, der Fünfte und Sechste Strafsenat des Bundesgerichtshofes sowie seit dem 1."
de,Manche ziehen hier eine Parallele zu Helmut Kohl.
en,He was resolutely opposed by the American societies who expressed concerns over professional standards and the risk of litigation (though child analysts were made exempt).
de,"September bis Anfang November 1790 reiste er zur Krönung des Kaisers Leopold II., der dem verstorbenen Joseph II.nachfolgte, nach Frankfurt am Main."
de,"Die Gleichungen sind grundlegend für Radio und Fernsehen und können für die Untersuchung von Röntgenstrahlung, Gammastrahlung und Infrarotstrahlung und andere Formen von Strahlung benutzt werden."
es,Asimismo a las representaciones en las que no se encuentra nada perteneciente a la sensación se las llama puras.
en,Breuer recorded that some of the symptoms eventually remitted spontaneously and that full recovery was achieved by inducing her to recall events that had precipitated the occurrence of a specific symptom.
de,"Indem Adler den Akzent auf die egoistischen Triebe legte, wie Freud 1917 im Rückblick urteilte, brachte er die gesamte Theorie des Unbewussten aus dem Gleichgewicht."
en,"The Leipzig rivers (White Elster, New Luppe, Pleiße, and Parthe) in the city have largely artificial river beds and are supplemented by some channels."
en,"He was tried by the Inquisition, found ""vehemently suspect of heresy"", and forced to recant."
es,A partir de 1933 empezó la deportación y extinción de la vida judía en Leipzig.
de,"In den weiteren Jahren wurde die Innenstadt aufwändig saniert, allerdings wurden zahlreiche historische Bauten entkernt, so dass sich das historische Stadtbild oft nur noch auf die Fassade beschränkt (vgl.)."
es,El Ensemble Amici musicae Chor & Orchester fue fundado en 1994 y se dedica a tocar las obras de los antiguos compositores de la ciudad.Es dirigida Ron-Dirk Entleutner.
de,"Im Zuge einer Plagiatsaffäre um seine Doktorarbeit erklärte zu Guttenberg, bis dahin beliebtester Minister ihres Kabinetts, unter öffentlichem und politischem Druck am 1."
de,"Zum anderen forderte er, den so gewonnenen Ergebnissen eine Vorrangstellung vor rein philosophisch oder theologisch begründeten Aussagen über die Natur zuzuerkennen."
es,"En el aria de Fígaro  Se vuol ballare  se nota parte de ese contenido que quiso minimizarse (Fígaro, con fina pero intensa ironía, entona una cavatina dirigida a su patrón el Conde de Almaviva)."
en,"The first freely elected mayor after German reunification was Hinrich Lehmann-Grube of the Social Democratic Party (SPD), who served from 1990 to 1998."
en,"The expansion of Madrid developed under the Plan Castro, resulting in the neighbourhoods of Salamanca, Argüelles, and Chamberí."
es,Tanto la familia de su padre como la de su madre habían perdido sus propiedades y fortunas durante las sublevaciones nacionalistas polacas en inversiones patrióticas destinadas a restablecer la independencia del país.
en,This reduction was mostly due to outward migration and suburbanisation.
es,"En las obras que pintó en Horta los árboles y formas naturales fueron obviadas, y la roca superficialmente amorfa fue analizada y rota en planos para luego reconstruirla mediante la superposición de los planos; en algunos casos la geometrización se extendió al cielo, y el conjunto ofrecía una composición rigurosa con una profundidad que no envidiaba a la perspectiva tradicional."
es,Esta ya era en tiempos andalusíes la calle principal de la ciudad.
es,El auge de la inmigración a finales del siglo XX contribuyó a la introducción de las gastronomías representativas de los distintos grupos culturales que se han asentado en la ciudad.
de,"Über das kunsthistorisch bekannt gewordene Bankett für Rousseau, an dem neben vielen anderen Künstlern Apollinaire, Jacob, Salmon, Uhde und den Geschwistern Stein ferner die junge Malerin Marie Laurencin teilnahm, berichtete Raynal als Augenzeuge: „Es war eine richtige Scheune."
de,Picasso tauschte dazu den Zeichenstift mit einer Taschenlampe und malte in einem abgedunkelten Raum vor Milis Kamera Figuren in die Luft.
de,"Auf diese Weise haben Freuds Schriften trotz zahlreicher Korrekturen, Modifikationen und Weiterentwicklungen auch heute noch eine hohe Bedeutung."
de,"Entgegen dem Beschluss des Institutes wurde Marie Curie an die erste Stelle der Nominierungsliste gesetzt, die am 17.Januar offiziell bekanntgegeben wurde."
de,Sein Leiter ist der Universitätsmusikdirektor David Timm.
en,"As one of Kohl's protégées and his youngest Cabinet Minister, she was frequently referred to by Kohl as mein Mädchen (""my girl"")."
es,"Tras un breve paso por París, pasó unas vacaciones en agosto con Fernande, en Tiana, al noreste de Barcelona."
es,"Cuando los trenes pasaron por la estación central de Dresde, la policía detuvo a personas que saltaron al andén."
de,Die jungen Ärzte an dieser als Avantgarde der internationalen Psychiatrie geltenden Schweizer Klinik mit hoher wissenschaftlicher Reputation waren Freud als Verbündete bei der Etablierung und Verbreitung der psychoanalytischen Theorie und Praxis sehr willkommen.
de,"Einen wesentlichen Anteil am Leipziger Stadtgrün haben die Straßenbäume, wobei sie sowohl gestalterische als auch ökologische Funktionen erfüllen."
de,Dieses Netz diente jedoch nur als Übergangslösung und wurde am 15.
de,"Juni 2019) |
Christine Lambrecht (SPD, ab 27."
en,"Galileo and Guiducci offered no definitive theory of their own on the nature of comets, although they did present some tentative conjectures that are now known to be mistaken."
de,"In den darauffolgenden Wochen war die Partei führungslos, Angela Merkel befand sich als Generalsekretärin in einer Schlüsselposition."
de,"Er erkennt die Kritik Humes am Rationalismus als methodisch richtig an, d. h. eine Rückführung der Erkenntnis allein auf den reinen Verstand ohne sinnliche Anschauung ist für ihn nicht mehr möglich."
en,"Some commentators argue that Kant's critical philosophy contains a third kind of the sublime, the moral sublime, which is the aesthetic response to the moral law or a representation, and a development of the ""noble"" sublime in Kant's theory of 1764."
de,"Eine Reihe freier Choreographinnen und Tänzerinnen sorgen für ambitioniertes Tanztheater, seit 1967 existiert das Leipziger Tanztheater."
es,"Otras muestras arqueológicas de la presencia de una población estable en Madrid se encuentran en los restos de dos necrópolis visigodas, una en la antigua colonia del Conde de Vallellano —paseo de Extremadura, junto a la Casa de Campo— y otra en Tetuán de las Victorias."
de,We learned to talk.” (deutsch: „Millionen Jahre lang lebten die Menschen wie die Tiere.
de,"Ihre Arbeitsgemeinschaft war so intensiv, dass sich die Künstler mit den Brüdern Wright, den Flugpionieren, verglichen und sich wie Mechaniker kleideten."
de,"Zu seiner Verteidigung schrieb er: „Was, glauben Sie denn, ist ein Künstler?"
es,"Todavía estudiante, descubre la ley de la isocronía de los péndulos, primera etapa de lo que será el descubrimiento de una nueva ciencia: la mecánica."
de,"In der Folge wurden diverse weitere Todesursachen in Erwägung gezogen: zum einen verschiedene virale, bakterielle und parasitäre Infektionskrankheiten wie Syphilis sowie eventuell in Verbindung damit eine damals geläufige Anwendung von Quecksilber, Trichinellose, Pharyngitis oder eine Infektion mit Streptokokken, die zu einer Kreuzreaktion von gegen Streptokokken gerichteten Antikörpern gegen Herzinnenhäute und -klappen führte, dem sogenannten Rheumatischen Fieber, woraufhin sich dann möglicherweise eine zum Tode führende Aortenklappeninsuffizienz entwickelte."
en,"The continuation of this trend was noted by Alan Stone: ""As academic psychology becomes more 'scientific' and psychiatry more biological, psychoanalysis is being brushed aside."""
de,Das Territorium des Erzbistums Madrid entspricht im Wesentlichen dem Gebiet der Hauptstadt.
en,"Since 2018 it also has the second-best future prospects of all cities in Germany, only surpassed by Munich in 2018 and Berlin in 2019."
es,"En septiembre se trasladó a París, al n.º 11 del bulevar de Clichy."
en,In the boy's case the castration complex concludes the Oedipal phase whereas for the girl it precipitates it.
de,"Drei Tage nach der Bestellung durfte er das fertig zusammengebaute Gerät abholen, das allerdings nur ein abgespecktes DOS installiert hatte."
en,"Aside from the local and regional bus commuting services, Madrid is also a node for long-distance bus connections to plenty of national destinations."
de,Die enge Verknüpfung zwischen Auwald und städtischer Bebauung ist ein Alleinstellungsmerkmal Leipzigs in Europa.
en,"To do so, Kant formulates another transcendental deduction."
de,Gebäudereste aus dem zwölften Jahrhundert stellen vielmehr die ältesten Zeugen für eine städtische Ansiedlung dar.
de,Maxwell starb im Alter von 48 Jahren in Cambridge an Magenkrebs.
de,Auch der größte Teil des Films Das Fliegende Klassenzimmer nach dem gleichnamigen Buch von Erich Kästner spielt in Leipzig.
en,"On 8 October 2010, Picasso: Masterpieces from the Musée National Picasso, Paris, an exhibition of 150 paintings, sculptures, drawings, prints and photographs from the Musée National Picasso in Paris, opened at the Seattle Art Museum, Seattle, Washington, US."
de,"Ein ästhetisches Urteil ist, auch wenn es ohne alles Interesse und ohne alle Begriffe im Gegensatz zum Erkenntnisurteil gedacht wird, rein subjektiv; gleichwohl beansprucht es nach Kant Allgemeingültigkeit (KdU, § 8/§ 9)."
de,"Dass NSA-Chef Alexander mit Obama über eine Merkel betreffende Operation je gesprochen habe, wurde von der NSA allerdings umgehend dementiert."
es,Al sur quedan protegidas 783 ha dentro del Parque Regional del Sureste.
en,"Her second and current husband is quantum chemist and professor Joachim Sauer, who has largely remained out of the media spotlight."
de,Gemeinsam mit Georges Sagnac und André-Louis Debierne beschäftigte sich Pierre Curie mit den physikalischen Wirkungen der Radioaktivität.
es,"No muy lejos se encuentra el Jardín Botánico, el Observatorio Astronómico (Juan de Villanueva), el Ministerio de Agricultura (de Ricardo Velázquez Bosco), la Basílica de Nuestra Señora de Atocha, el Panteón de Hombres Ilustres (Fernando Arbós y Tremanti) y la Real Fábrica de Tapices."
en,"By 2009, he could no longer drive his wheelchair independently, but the same people who created his new typing mechanics were working on a method to drive his chair using movements made by his chin."
es,"Se entiende que se prescinde por completo de la naturaleza del objeto afectante y que solamente se presta atención al efecto que se produce en nosotros, en lo puramente subjetivo."
de,August 2002 von Berlin nach Leipzig verlegt und hat seinen Sitz im Reichsgerichtsgebäude.
de,"Die überlange Darstellung der Personen wie beispielsweise bei der Büglerin (1904) ist auf die Auseinandersetzung mit El Greco zurückzuführen: „Daß meine Figuren in der Blauen Periode sich alle in die Länge strecken, liegt wahrscheinlich an seinem Einfluß.“ Andererseits schließt sich das Thema der Büglerin nahtlos an die Darstellungen von Daumier und großartige Studien von Degas an."
de,Galilei gilt als wesentlicher Begründer der modernen Naturwissenschaften.
en,"According to The Economist, HHL is one of the best schools in the world, ranked at number six overall."
en,Pierre Curie was increasingly intrigued by her work.
de,"In Angela Merkels Amtszeit als Bundeskanzlerin fielen diverse rechtsradikal motivierte Anschläge und Mordtaten, darunter zwei Morde an Unternehmern mit Einwanderungsgeschichte im Jahre 2006, begangen durch den Nationalsozialistischen Untergrund (NSU), sowie auch die Aufdeckung der Gruppe im November 2011."
de,Ab 1947 firmierte er als Rundfunkchor Leipzig.
en,"Also, Robert Schirokauer Hartman and Wolfgang Schwarz, wrote in the translators' introduction to their English translation of the Logik, ""Its importance lies not only in its significance for the Critique of Pure Reason, the second part of which is a restatement of fundamental tenets of the Logic, but in its position within the whole of Kant's work."""
es,"El actor y coreógrafo, Falk Hentschel es originario de esta ciudad."
de,Während des Ersten Weltkrieges widmete sich Marie Curie als Radiologin der Behandlung verwundeter Soldaten.
de,Besonders in den Disziplinen Kugelstoßen und Hürdenlauf konnten in den vergangenen Jahren Erfolge erzielt werden.
de,"Weiterhin gibt es das Sächsische Psychiatriemuseum, das Sächsische Apothekenmuseum, die Medizinhistorische Sammlung des Karl-Sudhoff-Instituts, das Schulmuseum, das Eisenbahnmuseum, das N’Ostalgiemuseum, das Kriminalmuseum des Mittelalters und das Reichsgerichtsmuseum."
de,"Um seine Töchter besser finanziell unterstützen zu können, hatte ihr Vater im April 1888 nach seiner Pensionierung für zwei Jahre die Leitung einer landwirtschaftlichen Erziehungsanstalt in Studzieniec in der Nähe von Warschau übernommen."
en,One's judgment is contingent and holds no necessity.
de,"Falls nicht durch Eingemeindung entstanden, entspricht mitunter ein Ortsteil keinem Stadtteil."
de,Mit dem einsetzenden Bevölkerungswachstum in den Folgejahren zog die Nachfrage nach Gründerzeitwohnungen wieder stark an.
es,"Maxwell tenía ocho años, y a partir de ese punto, su educación fue dirigida por su padre y su tía Jane."
de,Während ihrer Tätigkeit für die Akademie der Wissenschaften engagierte sie sich in einer FDJ-Gruppe.
es,"El enfrentamiento llegó en mayo, cuando Mozart se negó a llevar un paquete enviado por Colloredo a Salzburgo."
de,Sie konkurrierte mit Marie-Thérèse Walter um die Gunst Pablo Picassos.
es,"En 1793, Immanuel Kant escribió en un ensayo titulado Sobre el dicho: esto puede ser correcto en la teoría pero no vale para la práctica, más brevemente como Teoría y práctica, donde examina la teoría y la práctica de la política, además de la legitimidad del gobierno."
de,"So gibt es Bundesstützpunkte in den Sportarten Kanu-Slalom, Kanu-Rennsport, Leichtathletik und Judo."
es,Es además sede de la Organización Mundial del Turismo y de la Feria Internacional del Turismo (FITUR).
de,"April 1785, in der Bauhütte seines Sohnes als Maurerlehrling eingeweiht und am 16. und 22."
de,"In Tokio im Tempel der Philosophen (Tetsugaku-dō) hängt seit über 100 Jahren ein Bild mit dem Titel Die vier Weltweisen mit der Darstellung von Buddha, Konfuzius, Sokrates und Kant.Schon im 19."
de,"Hüterin von Freuds Erbe wurde seine Tochter Anna Freud, die sich zur Psychoanalytikerin ausbilden ließ, selbst publizierte und ihren 1923 an Gaumenkrebs erkrankten Vater bei Vorträgen und Kongressen vertrat."
de,"Nach der Uraufführung von La clemenza di Tito in Prag war Mozart Mitte September 1791 nach Wien zurückgekehrt und hatte sich sofort in die Arbeit für die Uraufführung der Zauberflöte (KV 620) gestürzt, die zwei Wochen später – endlich wieder mit Erfolg – über die Bühne ging."
en,"In the Freuds' new home, 20 Maresfield Gardens, Hampstead, North London, Freud's Vienna consulting room was recreated in faithful detail."
de,"Neuer CDU-Generalsekretär wurde, auf Merkels Vorschlag, Ruprecht Polenz."
de,Als ältestes bürgerliches Konzertorchester Deutschlands wurde es 1781 gegründet.
es,Los integrantes del grupo Die Prinzen estudiaron en el Conservatorio Superior Felix Mendelssohn-Bartholdy.
en,"Merkel was born in Hamburg in then-West Germany, moving to East Germany as an infant when her father, a Lutheran clergyman, received a pastorate in Perleberg."
de,"Weitere folgten, nachdem Freud die Unvereinbarkeit mit Adlers neuem Donnerstagskreis erklärt hatte."
es,"En esta fase, concretamente entre los distritos de Arganzuela y Puente de Vallecas, recibe el cauce del soterrado arroyo Abroñigal, cuyo recorrido coincide en su casi totalidad al de la autopista M-30, al usarse la depresión causada por su cauce como medida de insonorización de la vía rápida; también recibe las aguas del arroyo Butarque, estas en torno al distrito de Villaverde."
de,Die beiden 3500-m-Bahnen sind Neubaubahnen; die 4400-m-Bahn ist die längste in Europa.
de,"Das zweite Salzburger Mozart-Orchester ist die Camerata Salzburg, die 1952 von Bernhard Paumgartner als Camerata Academica des Mozarteums Salzburg aus Lehrern und Schülern der Universität Mozarteum gegründet wurde."
en,"Portrayed by Rod Loomis, Freud is one of several historical figures recruited by the film's time traveling lead characters to assist them in passing their high school history class presentation."
de,Jänner bis Mitte Februar 1787 und Ende August bis Mitte September 1791 nach Prag.Vom 8.
es,"La ciudad aparece vista desde el suroeste, y algo distinta de como la pudo dibujar Wyngaerde doscientos años antes."
de,"Sie sind subjektiv oder Maximen, wenn die Bedingung nur als für den Willen des Subjekts gültig von ihm angesehen wird; objektiv aber, oder praktische Gesetze, wenn jene als objektiv, d.i."
de,Sie gewann Russisch-Olympiaden bis hin zur DDR-Ebene und galt während ihrer Schulzeit als zurückhaltende Schülerin.
en,"Hawking's mother was born into a family of doctors in Glasgow, Scotland."
en,"On 19 April 1906, Pierre Curie was killed in a road accident."
de,"Als sich Maxwell für die Elektrizität zu interessieren begann, schrieb er William Thomson, 1."
es,"Esto es lo que Roberto R. Aramayo llama ""imperativo elpidológico"" (que proviene de la palabra griega ἐλπίς (elpís), nombre de la diosa de la esperanza)."
de,Nach dem knappen Sieg der Unionsparteien bei der vorgezogenen Bundestagswahl 2005 löste Merkel Gerhard Schröder (SPD) als Bundeskanzler ab.
de,"Der Blogger André Herrmann schuf den Begriff als Kritik an dem Leipzig-Hype, der sich vor allem durch Berlin-Leipzig-Vergleiche ausdrückte."
es,"Si bien Madrid nunca ha sido una ciudad que destaque por sus rascacielos, durante el siglo XX, especialmente con la construcción de la Gran Vía, se levantaron los primeros que, aunque no podían considerarse rascacielos, sí eran edificios destacados."
es,También realizó varios dibujos de la serie de La Crucifixión de Grünewald.
es,"Tiene dos hermanos menores, Marcus (nacido el 7 de julio de 1957) e Irene (nacida el 19 de agosto de 1964)."
es,"Con ese aparato, Marie Curie descubrió que los rayos de uranio causan que el aire alrededor de una muestra conduzca electricidad."
es,"Dentro de este sector destacan los servicios financieros (31,91 % del PIB total) y las actividades comerciales (31,84 % del PIB total)."
de,Jahrhundert in Córdoba verstorbene Astronom Maslama ibn Aḥmad al-Maǧrīṭī wurde nachweislich seiner nisba in Madrid geboren.
en,"The laboratory was run by her cousin Józef Boguski, who had been an assistant in Saint Petersburg to the Russian chemist Dmitri Mendeleev."
de,"Auch den mit einer deutlich höheren Vergütung verbundenen Ruf an die damals berühmte Universität von Halle lehnte er im Jahre 1778 ab, trotz der besonderen Bitte des Kultusministers von Zedlitz."
es,"Desde el 23 de enero hasta el 15 de febrero de 1918, Picasso expuso con Matisse en la galería de Paul Guillaume, una serie de pinturas protocubistas."
en,"In her memoir, Picasso, My Grandfather, Marina Picasso writes of his treatment of women, ""He submitted them to his animal sexuality, tamed them, bewitched them, ingested them, and crushed them onto his canvas."
de,"Inspiriert sind die Demoiselles von den Gemälden Paul Cézannes und den Arbeiten der Fauves, etwa Le bonheur de vivre (Lebensfreude, 1905/06) von Henri Matisse."
de,"Das erste Denkmal für den Komponisten, ein Mozarttempel genannter, freskengeschmückter Pavillon, errichtete ein privater Verehrer im Frühjahr 1792 in Graz."
es,"Durante la guerra su trabajo se centró en bodegones cubistas y retratos de estilo naturalista; el cubismo, puntillismo, manierismo y neoclasicismo coexistieron en su trabajo desde 1917."
de,Ursprünglich erwähnten sie die Landsmannschaft Mozarts nicht.
de,25.000 Briten hatten sich zuvor an einer Lotterie zur Vergabe der 1000 Besucherplätze in der Westminster Abbey beteiligt.
de,"Geneviève Bujold ist die Stimme von Françoise Gilot, Robert Clary ist Matisse und Miguel Ferrer Picasso."
es,El comienzo de la historia es para Kant algo tan alejado de toda quimera como lo es la pura y bruta animalidad.
en,"He revived his project of writing a book on the subject, encouraged by the election of Cardinal Maffeo Barberini as Pope Urban VIII in 1623."
en,"Galileo's observations of the satellites of Jupiter caused a revolution in astronomy: a planet with smaller planets orbiting it did not conform to the principles of Aristotelian cosmology, which held that all heavenly bodies should circle the Earth, and many astronomers and philosophers initially refused to believe that Galileo could have discovered such a thing."
en,"His work in this area was spurred by a visit to Moscow and discussions with Yakov Borisovich Zel'dovich and Alexei Starobinsky, whose work showed that according to the uncertainty principle, rotating black holes emit particles."
es,"El Leipziger Allerlei consiste de legumbres variadas con cangrejo, mantequilla y albóndigas de patatas."
